	Adipose_Subcutaneous_sex1	Adipose_Visceral_Omentum_sex1	Adrenal_Gland_sex1	Artery_Aorta_sex1	Artery_Coronary_sex1	Artery_Tibial_sex1	Brain_Amygdala_sex1	Brain_Anterior_cingulate_cortex_BA24_sex1	Brain_Caudate_basal_ganglia_sex1	Brain_Cerebellar_Hemisphere_sex1	Brain_Cerebellum_sex1	Brain_Cortex_sex1	Brain_Frontal_Cortex_BA9_sex1	Brain_Hippocampus_sex1	Brain_Hypothalamus_sex1	Brain_Nucleus_accumbens_basal_ganglia_sex1	Brain_Putamen_basal_ganglia_sex1	Brain_Spinal_cord_cervical_c_1_sex1	Brain_Substantia_nigra_sex1	Breast_Mammary_Tissue_sex1	Colon_Sigmoid_sex1	Colon_Transverse_sex1	Esophagus_Gastroesophageal_Junction_sex1	Esophagus_Mucosa_sex1	Esophagus_Muscularis_sex1	Heart_Atrial_Appendage_sex1	Heart_Left_Ventricle_sex1	Kidney_Cortex_sex1	Liver_sex1	Lung_sex1	Minor_Salivary_Gland_sex1	Muscle_Skeletal_sex1	Nerve_Tibial_sex1	Pancreas_sex1	Pituitary_sex1	Prostate_sex1	Skin_Not_Sun_Exposed_Suprapubic_sex1	Skin_Sun_Exposed_Lower_leg_sex1	Small_Intestine_Terminal_Ileum_sex1	Spleen_sex1	Stomach_sex1	Testis_sex1	Thyroid_sex1	Whole_Blood_sex1	Adipose_Subcutaneous_sex2	Adipose_Visceral_Omentum_sex2	Adrenal_Gland_sex2	Artery_Aorta_sex2	Artery_Coronary_sex2	Artery_Tibial_sex2	Brain_Amygdala_sex2	Brain_Anterior_cingulate_cortex_BA24_sex2	Brain_Caudate_basal_ganglia_sex2	Brain_Cerebellar_Hemisphere_sex2	Brain_Cerebellum_sex2	Brain_Cortex_sex2	Brain_Frontal_Cortex_BA9_sex2	Brain_Hippocampus_sex2	Brain_Hypothalamus_sex2	Brain_Nucleus_accumbens_basal_ganglia_sex2	Brain_Putamen_basal_ganglia_sex2	Brain_Spinal_cord_cervical_c_1_sex2	Brain_Substantia_nigra_sex2	Breast_Mammary_Tissue_sex2	Colon_Sigmoid_sex2	Colon_Transverse_sex2	Esophagus_Gastroesophageal_Junction_sex2	Esophagus_Mucosa_sex2	Esophagus_Muscularis_sex2	Heart_Atrial_Appendage_sex2	Heart_Left_Ventricle_sex2	Kidney_Cortex_sex2	Liver_sex2	Lung_sex2	Minor_Salivary_Gland_sex2	Muscle_Skeletal_sex2	Nerve_Tibial_sex2	Ovary_sex2	Pancreas_sex2	Pituitary_sex2	Skin_Not_Sun_Exposed_Suprapubic_sex2	Skin_Sun_Exposed_Lower_leg_sex2	Small_Intestine_Terminal_Ileum_sex2	Spleen_sex2	Stomach_sex2	Thyroid_sex2	Uterus_sex2	Vagina_sex2	Whole_Blood_sex2	GeneSymbol
ENSG00000105357.15	0.056	0.049	0.068	0.061	0.059	0.046	0.068	0.079	0.077	0.283	0.319	0.113	0.086	0.084	0.078	0.074	0.067	0.062	0.063	0.071	0.089	0.071	0.061	0.041	0.058	0.109	0.056	0.078	0.078	0.075	0.078	0.031	0.12	0.079	0.135	0.114	0.069	0.065	0.073	0.098	0.069	0.081	0.109	0.054	0.058	0.046	0.052	0.055	0.056	0.045	0.08	0.096	0.083	0.293	0.312	0.106	0.092	0.079	0.08	0.072	0.068	0.065	0.063	0.083	0.083	0.068	0.055	0.04	0.053	0.106	0.06	0.078	0.086	0.067	0.069	0.032	0.125	0.109	0.083	0.141	0.071	0.066	0.067	0.074	0.071	0.117	0.08	0.082	0.081	MYH14
ENSG00000074181.8	0.022	0.018	0.009	0.017	0.021	0.021	0.012	0.018	0.017	0.017	0.014	0.018	0.021	0.016	0.019	0.012	0.015	0.018	0.013	0.027	0.015	0.014	0.016	0.019	0.017	0.02	0.016	0.019	0.018	0.019	0.027	0.021	0.029	0.012	0.022	0.024	0.035	0.034	0.012	0.014	0.015	0.026	0.019	0.028	0.023	0.017	0.008	0.015	0.016	0.021	0.016	0.013	0.018	0.01	0.017	0.014	0.022	0.017	0.011	0.019	0.017	0.014	0.017	0.029	0.015	0.013	0.014	0.019	0.015	0.019	0.018	0.019	0.013	0.018	0.026	0.022	0.031	0.026	0.016	0.024	0.032	0.031	0.016	0.017	0.013	0.019	0.024	0.039	0.026	NOTCH3
ENSG00000160014.16	0.044	0.044	0.044	0.073	0.058	0.038	0.009	0.009	0.01	0.026	0.03	0.013	0.009	0.01	0.016	0.01	0.009	0.016	0.012	0.038	0.028	0.032	0.032	0.041	0.031	0.05	0.039	0.044	0.042	0.074	0.054	0.017	0.049	0.057	0.08	0.036	0.056	0.053	0.044	0.077	0.037	0.025	0.071	0.023	0.049	0.039	0.038	0.071	0.051	0.037	0.009	0.01	0.011	0.026	0.029	0.012	0.009	0.011	0.017	0.011	0.01	0.017	0.012	0.039	0.025	0.03	0.028	0.038	0.026	0.047	0.038	0.052	0.038	0.067	0.055	0.018	0.048	0.032	0.055	0.081	0.059	0.053	0.037	0.073	0.035	0.074	0.03	0.038	0.024	CALM3
ENSG00000124155.17	0.134	0.156	0.23	0.118	0.127	0.094	0.203	0.205	0.224	0.196	0.22	0.282	0.2	0.227	0.218	0.221	0.23	0.164	0.211	0.155	0.267	0.238	0.187	0.176	0.187	0.26	0.274	0.244	0.227	0.149	0.196	0.216	0.125	0.241	0.224	0.218	0.145	0.125	0.234	0.24	0.175	0.206	0.154	0.289	0.137	0.154	0.239	0.116	0.12	0.095	0.215	0.198	0.226	0.2	0.227	0.273	0.207	0.218	0.234	0.233	0.237	0.157	0.213	0.144	0.27	0.239	0.174	0.172	0.172	0.268	0.271	0.238	0.227	0.152	0.188	0.208	0.136	0.171	0.247	0.214	0.151	0.135	0.223	0.238	0.184	0.167	0.148	0.168	0.291	PIGT
ENSG00000105404.10	0.003	0.004	0.006	0.003	0.004	0.002	0.004	0.004	0.004	0.011	0.011	0.005	0.003	0.005	0.004	0.004	0.004	0.004	0.005	0.004	0.008	0.056	0.005	0.008	0.005	0.005	0.007	0.007	0.009	0.008	0.006	0.002	0.005	0.007	0.008	0.011	0.004	0.003	0.029	0.018	0.007	0.005	0.008	0.01	0.003	0.004	0.006	0.003	0.004	0.002	0.004	0.004	0.004	0.011	0.01	0.005	0.004	0.005	0.005	0.004	0.004	0.004	0.005	0.004	0.009	0.054	0.004	0.007	0.004	0.005	0.006	0.009	0.007	0.008	0.006	0.002	0.005	0.007	0.007	0.01	0.005	0.004	0.031	0.015	0.008	0.009	0.005	0.006	0.01	RABAC1
ENSG00000167657.13	0.143	0.159	0.186	0.133	0.15	0.096	0.149	0.134	0.146	0.248	0.263	0.146	0.107	0.168	0.16	0.149	0.147	0.156	0.157	0.16	0.154	0.144	0.177	0.162	0.155	0.217	0.213	0.192	0.219	0.18	0.142	0.169	0.191	0.161	0.289	0.258	0.152	0.15	0.142	0.223	0.134	0.155	0.194	0.221	0.143	0.151	0.172	0.129	0.132	0.091	0.148	0.138	0.146	0.265	0.263	0.153	0.115	0.163	0.172	0.152	0.154	0.164	0.161	0.164	0.142	0.13	0.139	0.152	0.129	0.213	0.187	0.195	0.198	0.168	0.133	0.14	0.188	0.206	0.158	0.304	0.149	0.148	0.128	0.204	0.139	0.192	0.165	0.189	0.21	DAPK3
ENSG00000105323.16	0.049	0.059	0.067	0.049	0.054	0.035	0.028	0.031	0.032	0.066	0.076	0.047	0.035	0.036	0.043	0.034	0.031	0.041	0.036	0.057	0.045	0.055	0.05	0.053	0.047	0.063	0.053	0.059	0.087	0.099	0.075	0.034	0.073	0.066	0.087	0.093	0.068	0.059	0.072	0.099	0.058	0.056	0.07	0.061	0.051	0.056	0.062	0.045	0.043	0.033	0.033	0.036	0.036	0.071	0.081	0.044	0.034	0.034	0.042	0.037	0.032	0.045	0.036	0.06	0.043	0.049	0.039	0.049	0.039	0.06	0.05	0.06	0.09	0.093	0.063	0.033	0.076	0.067	0.068	0.093	0.072	0.059	0.068	0.093	0.061	0.078	0.058	0.069	0.061	HNRNPUL1
ENSG00000104936.17	0.024	0.029	0.031	0.017	0.017	0.011	0.02	0.026	0.025	0.028	0.031	0.032	0.027	0.024	0.025	0.028	0.021	0.015	0.018	0.028	0.02	0.026	0.016	0.034	0.015	0.017	0.016	0.029	0.033	0.028	0.035	0.013	0.024	0.063	0.053	0.027	0.032	0.029	0.029	0.031	0.033	0.056	0.037	0.029	0.025	0.028	0.031	0.018	0.017	0.011	0.023	0.027	0.029	0.029	0.033	0.031	0.028	0.026	0.025	0.031	0.024	0.019	0.018	0.029	0.019	0.027	0.015	0.034	0.014	0.019	0.015	0.031	0.042	0.029	0.032	0.016	0.025	0.026	0.06	0.055	0.029	0.028	0.028	0.028	0.034	0.039	0.025	0.032	0.028	DMPK
ENSG00000125731.12	0.122	0.132	0.19	0.155	0.152	0.134	0.191	0	0.25	0	0	0	0	0	0.218	0	0	0.163	0.245	0.107	0.188	0.088	0.193	0.044	0.186	0.212	0.239	0.039	0.15	0.051	0.054	0.21	0.165	0.062	0.075	0.05	0.036	0.033	0.064	0.047	0.082	0.045	0.053	0.025	0.128	0.132	0.177	0.148	0.161	0.145	0.225	0	0	0	0	0	0	0.168	0.258	0	0	0.186	0.201	0.066	0.183	0.083	0.185	0.045	0.191	0.211	0.22	0.039	0.162	0.053	0.055	0.212	0.167	0.233	0.059	0.073	0.044	0.034	0.066	0.047	0.071	0.059	0.193	0.073	0.026	SH2D3A
ENSG00000105193.8	0.002	0.005	0.003	0.002	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.003	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.003	0.002	0.004	0.002	0.003	0.003	0.003	0.005	0.006	0.002	0.001	0.003	0.002	0.004	0.004	0.002	0.002	0.004	0.005	0.002	0.004	0.004	0.005	0.003	0.005	0.003	0.002	0.002	0.001	0.002	0.002	0.002	0.003	0.004	0.003	0.002	0.002	0.003	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.004	0.002	0.003	0.002	0.004	0.004	0.006	0.002	0.001	0.003	0.002	0.002	0.004	0.003	0.002	0.003	0.004	0.002	0.004	0.002	0.003	0.005	RPS16
ENSG00000160013.8	0.078	0.119	0.132	0.1	0.102	0.07	0.117	0.18	0.172	0	0	0.166	0.198	0.139	0.162	0.141	0.143	0.122	0.173	0.09	0.103	0.119	0.113	0.121	0.111	0.101	0.133	0.102	0.089	0.099	0.095	0.075	0.063	0.142	0.119	0.096	0.067	0.065	0.139	0.129	0.14	0.139	0.087	0.084	0.086	0.132	0.144	0.109	0.117	0.073	0.193	0.146	0.191	0	0	0.161	0.147	0.162	0.17	0.146	0.163	0.122	0.139	0.093	0.109	0.128	0.115	0.141	0.117	0.111	0.145	0.097	0.099	0.108	0.09	0.069	0.067	0.117	0.149	0.117	0.075	0.068	0.15	0.13	0.143	0.096	0.104	0.066	0.075	PTGIR
ENSG00000127511.9	0.203	0.151	0.144	0.178	0.163	0.208	0.062	0.065	0.09	0.134	0.152	0.103	0.081	0.072	0.082	0.082	0.079	0.133	0.084	0.197	0.194	0.178	0.192	0.143	0.191	0.134	0.121	0.136	0.123	0.17	0.218	0.171	0.235	0.165	0.126	0.165	0.206	0.213	0.196	0.141	0.171	0.16	0.197	0.118	0.2	0.146	0.151	0.181	0.172	0.211	0.069	0.067	0.086	0.133	0.147	0.091	0.073	0.069	0.077	0.086	0.089	0.124	0.084	0.21	0.194	0.182	0.194	0.144	0.192	0.14	0.122	0.146	0.136	0.169	0.204	0.171	0.236	0.204	0.165	0.11	0.213	0.205	0.202	0.152	0.179	0.196	0.22	0.194	0.124	SIN3B
ENSG00000089351.14	0.158	0.157	0.14	0.124	0.135	0.113	0.122	0.106	0.131	0.174	0.187	0.122	0.096	0.125	0.123	0.118	0.118	0.136	0.13	0.169	0.141	0.16	0.144	0.173	0.137	0.144	0.133	0.167	0.204	0.181	0.163	0.084	0.173	0.137	0.194	0.198	0.162	0.16	0.181	0.226	0.133	0.169	0.192	0.166	0.163	0.152	0.129	0.122	0.126	0.112	0.116	0.107	0.127	0.181	0.184	0.126	0.106	0.125	0.13	0.129	0.121	0.134	0.136	0.167	0.134	0.151	0.123	0.165	0.127	0.14	0.121	0.176	0.198	0.174	0.157	0.079	0.175	0.162	0.137	0.194	0.162	0.154	0.179	0.215	0.135	0.197	0.145	0.177	0.17	GRAMD1A
ENSG00000178150.9	0.147	0.142	0	0	0	0	0.14	0.169	0.205	0.155	0.144	0.221	0.18	0.265	0.257	0.144	0.113	0.406	0.218	0.165	0	0	0	0	0	0	0.069	0.128	0	0.205	0	0	0	0.067	0.184	0.142	0	0	0	0.213	0	0.36	0.431	0	0.159	0.098	0	0	0	0	0.16	0.177	0.208	0.199	0.11	0.173	0.221	0.248	0.297	0.115	0.185	0.441	0.267	0.129	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0.035	0.181	0	0	0	0.223	0	0.389	0.138	0.142	0	ZNF114
ENSG00000076826.9	0.28	0.305	0.261	0	0	0.231	0.252	0.236	0.287	0.29	0.313	0.294	0.222	0.254	0.267	0.291	0.285	0.23	0.27	0.279	0.242	0.285	0.263	0.258	0.229	0.258	0.309	0.335	0.361	0.3	0.257	0.238	0	0.307	0.306	0.357	0.224	0.212	0.268	0.281	0.282	0.324	0.304	0.349	0.269	0.293	0.249	0	0	0	0.264	0.261	0.314	0.304	0.325	0.305	0.234	0.271	0.293	0.294	0.296	0.263	0.249	0.232	0.256	0.275	0.242	0.259	0.216	0.296	0.278	0.363	0.347	0.289	0.254	0.242	0	0.318	0.313	0.299	0.226	0.212	0.271	0.276	0.287	0.319	0.31	0.295	0.286	CAMSAP3
ENSG00000126934.13	0.026	0.033	0.02	0.041	0.044	0.03	0.009	0.007	0.013	0.03	0.031	0.011	0.008	0.013	0.011	0.014	0.011	0.012	0.011	0.031	0.055	0.033	0.044	0.008	0.039	0.017	0.011	0.026	0.033	0.029	0.024	0.003	0.036	0.018	0.038	0.054	0.014	0.01	0.044	0.057	0.03	0.012	0.036	0.022	0.027	0.031	0.02	0.038	0.042	0.032	0.013	0.009	0.014	0.032	0.036	0.012	0.009	0.013	0.012	0.015	0.013	0.013	0.01	0.037	0.055	0.029	0.04	0.008	0.04	0.014	0.01	0.028	0.038	0.029	0.022	0.004	0.037	0.053	0.019	0.041	0.015	0.01	0.039	0.055	0.027	0.038	0.069	0.033	0.023	MAP2K2
ENSG00000167747.13	0.017	0.02	0.018	0.022	0.02	0.015	0.016	0.018	0.018	0.033	0.042	0.023	0.019	0.022	0.021	0.02	0.018	0.022	0.023	0.021	0.02	0.032	0.019	0.031	0.02	0.022	0.02	0.024	0.025	0.038	0.032	0.019	0.03	0.014	0.032	0.044	0.029	0.026	0.036	0.034	0.02	0.029	0.034	0.023	0.018	0.019	0.021	0.02	0.019	0.014	0.023	0.023	0.024	0.037	0.039	0.022	0.019	0.021	0.023	0.025	0.021	0.024	0.016	0.022	0.02	0.031	0.019	0.032	0.02	0.019	0.022	0.029	0.026	0.036	0.028	0.019	0.033	0.031	0.015	0.033	0.029	0.025	0.035	0.032	0.02	0.035	0.025	0.032	0.023	C19orf48
ENSG00000169169.14	0.117	0.127	0.131	0.125	0.11	0.115	0.155	0.154	0.195	0.223	0.209	0.175	0.152	0.175	0.178	0.181	0.188	0.167	0.174	0.11	0.126	0.125	0.126	0.141	0.115	0.139	0.137	0.179	0.204	0.136	0.115	0.167	0.13	0.148	0.184	0.156	0.105	0.107	0.117	0.16	0.138	0.161	0.13	0.15	0.117	0.12	0.134	0.113	0.128	0.119	0.16	0.154	0.201	0.227	0.209	0.188	0.161	0.18	0.191	0.19	0.19	0.166	0.163	0.103	0.121	0.134	0.105	0.143	0.121	0.136	0.138	0.182	0.17	0.131	0.108	0.169	0.144	0.161	0.157	0.196	0.113	0.103	0.115	0.138	0.137	0.133	0.12	0.145	0.182	CPT1C
ENSG00000204514.9	0.101	0.086	0.048	0.099	0.093	0.143	0.05	0.048	0.047	0.065	0.064	0.055	0.054	0.05	0.052	0.058	0.043	0.063	0.048	0.09	0.081	0.061	0.094	0.044	0.085	0.054	0.038	0.046	0.051	0.083	0.053	0.071	0.086	0.058	0.069	0.058	0.076	0.074	0.06	0.045	0.048	0.093	0.067	0.008	0.093	0.08	0.046	0.103	0.101	0.142	0.052	0.051	0.044	0.061	0.056	0.044	0.048	0.053	0.057	0.056	0.044	0.052	0.052	0.088	0.086	0.059	0.105	0.043	0.093	0.064	0.048	0.052	0.051	0.081	0.065	0.066	0.075	0.085	0.053	0.07	0.074	0.061	0.046	0.037	0.039	0.063	0.094	0.061	0.009	ZNF814
ENSG00000105499.13	0.111	0.109	0.087	0.098	0.094	0.089	0.088	0.086	0.082	0.097	0.099	0.094	0.088	0.098	0.086	0.085	0.083	0.09	0.089	0.114	0.094	0.11	0.097	0.127	0.086	0.082	0.079	0.127	0.142	0.158	0.12	0.049	0.108	0.143	0.133	0.111	0.137	0.141	0.12	0.119	0.102	0.127	0.122	0.177	0.109	0.104	0.086	0.095	0.095	0.092	0.085	0.085	0.081	0.098	0.092	0.095	0.085	0.088	0.085	0.093	0.081	0.088	0.089	0.119	0.083	0.108	0.087	0.119	0.083	0.086	0.082	0.118	0.151	0.15	0.121	0.05	0.115	0.131	0.149	0.131	0.152	0.134	0.121	0.117	0.107	0.125	0.11	0.12	0.202	PLA2G4C
ENSG00000167378.8	0.703	0.705	0.721	0.748	0.741	0.722	0.73	0.722	0.69	0.65	0.665	0.766	0.735	0.729	0.719	0.7	0.722	0.631	0.711	0.708	0.776	0.763	0.778	0.731	0.776	0.672	0.692	0.776	0.777	0.704	0.677	0.57	0.702	0.68	0.766	0.798	0.725	0.718	0.752	0.828	0.719	0.591	0.74	0.772	0.709	0.699	0.695	0.739	0.735	0.718	0.723	0.737	0.691	0.645	0.668	0.773	0.734	0.713	0.72	0.701	0.706	0.647	0.731	0.69	0.769	0.762	0.77	0.717	0.756	0.658	0.666	0.759	0.743	0.699	0.65	0.583	0.699	0.661	0.67	0.765	0.713	0.731	0.731	0.815	0.723	0.738	0.706	0.695	0.789	IRGQ
ENSG00000066044.14	0.643	0.611	0.585	0.624	0.599	0.635	0.125	0.12	0.158	0.005	0.006	0.123	0.085	0.083	0.099	0.098	0.131	0.204	0.23	0.618	0.542	0.574	0.546	0.611	0.559	0.587	0.508	0.551	0.524	0.622	0.623	0.674	0.578	0.563	0.422	0.496	0.615	0.639	0.56	0.521	0.581	0.75	0.579	0.526	0.643	0.613	0.607	0.625	0.605	0.635	0.137	0.114	0.195	0.011	0.004	0.141	0.112	0.126	0.123	0.132	0.138	0.179	0.227	0.612	0.546	0.577	0.568	0.621	0.581	0.605	0.534	0.574	0.556	0.624	0.636	0.672	0.57	0.553	0.567	0.408	0.608	0.634	0.58	0.538	0.574	0.572	0.565	0.584	0.531	ELAVL1
ENSG00000142546.13	0.016	0.018	0.039	0.012	0.015	0.01	0.016	0.014	0.016	0.016	0.015	0.014	0.012	0.024	0.02	0.013	0.019	0.028	0.029	0.018	0.015	0.025	0.014	0.02	0.014	0.013	0.016	0.02	0.028	0.023	0.02	0.01	0.017	0.064	0.025	0.022	0.015	0.016	0.041	0.049	0.019	0.02	0.021	0.035	0.018	0.019	0.037	0.013	0.016	0.011	0.013	0.013	0.02	0.014	0.016	0.014	0.014	0.025	0.022	0.015	0.025	0.03	0.028	0.017	0.014	0.025	0.015	0.02	0.015	0.013	0.016	0.024	0.026	0.025	0.019	0.012	0.017	0.015	0.067	0.026	0.016	0.017	0.048	0.053	0.021	0.023	0.014	0.016	0.034	NOSIP
ENSG00000105248.15	0.012	0.011	0.004	0.01	0.008	0.008	0.011	0.014	0.008	0.013	0.01	0.01	0.015	0.012	0.01	0.009	0.008	0.008	0.006	0.009	0.009	0.005	0.008	0.004	0.008	0.005	0.004	0.006	0.007	0.013	0.003	0.003	0.01	0.001	0.01	0.005	0.004	0.006	0.004	0.006	0.004	0.056	0.005	0.032	0.013	0.009	0.004	0.009	0.004	0.009	0.008	0.015	0.011	0.013	0.007	0.008	0.012	0.006	0.009	0.006	0.014	0.008	0.009	0.009	0.009	0.004	0.008	0.003	0.008	0.004	0.002	0.003	0.006	0.014	0.005	0.003	0.012	0.005	0.002	0.015	0.003	0.005	0.004	0.004	0.004	0.006	0.006	0.007	0.026	CCDC94
ENSG00000125755.18	0.06	0.05	0.037	0.048	0.048	0.049	0.021	0.022	0.026	0.039	0.039	0.028	0.026	0.028	0.03	0.031	0.021	0.041	0.029	0.058	0.047	0.051	0.044	0.043	0.044	0.056	0.038	0.037	0.037	0.06	0.057	0.033	0.061	0.053	0.051	0.047	0.071	0.069	0.057	0.045	0.055	0.062	0.059	0.033	0.059	0.05	0.039	0.05	0.051	0.049	0.028	0.026	0.03	0.036	0.037	0.03	0.03	0.026	0.029	0.035	0.027	0.042	0.034	0.059	0.048	0.052	0.043	0.045	0.043	0.056	0.04	0.046	0.042	0.061	0.054	0.031	0.061	0.06	0.057	0.049	0.073	0.068	0.065	0.05	0.054	0.059	0.056	0.058	0.035	SYMPK
ENSG00000105750.14	0.092	0.07	0.064	0.143	0.094	0.092	0.043	0.047	0.053	0.051	0.09	0.063	0.035	0.068	0.043	0.047	0.036	0.045	0.03	0.081	0.109	0.09	0.108	0.062	0.109	0.081	0.079	0.061	0.174	0.106	0.069	0.113	0.109	0.066	0.096	0.074	0.095	0.113	0.11	0.055	0.068	0.283	0.084	0.119	0.09	0.07	0.069	0.128	0.084	0.116	0.038	0.036	0.057	0.057	0.09	0.072	0.062	0.067	0.055	0.074	0.038	0.04	0.042	0.071	0.095	0.072	0.12	0.071	0.149	0.097	0.086	0.065	0.256	0.122	0.088	0.135	0.122	0.074	0.068	0.111	0.106	0.082	0.101	0.071	0.069	0.087	0.081	0.083	0.144	ZNF85
ENSG00000170956.16	0.078	0.054	0	0.105	0.092	0	0	0	0	0	0	0.069	0	0	0	0	0.095	0	0.046	0.079	0.1	0.034	0.071	0.033	0.098	0.043	0.068	0.077	0.054	0.04	0.052	0.081	0	0	0.105	0.059	0	0	0.04	0.041	0.063	0	0.076	0.038	0.076	0.057	0	0.083	0.059	0	0	0.145	0.088	0	0	0.074	0.093	0.136	0	0	0.08	0	0.114	0.107	0.06	0.048	0.06	0.027	0.055	0.054	0.061	0.035	0.032	0.041	0.048	0.122	0	0	0	0.102	0	0	0.042	0.056	0.098	0.065	0	0.075	0.043	CEACAM3
ENSG00000105143.12	0	0	0	0	0	0	0.007	0.007	0.005	0.02	0.011	0.009	0.009	0.008	0.01	0.006	0.004	0.007	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.085	0.048	0.061	0.066	0.065	0	0	0	0.029	0	0	0	0	0	0	0	0	0.006	0.008	0.005	0.023	0.01	0.007	0.008	0.007	0.01	0.008	0.005	0.005	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.119	0.046	0.073	0.065	0	0	0	0	0	0	0	SLC1A6
ENSG00000105583.9	0.125	0.139	0.105	0.109	0.121	0.098	0.084	0.088	0.098	0.398	0.437	0.116	0.105	0.093	0.089	0.092	0.089	0.091	0.084	0.131	0.171	0.156	0.148	0.154	0.156	0.096	0.087	0.137	0.151	0.174	0.167	0.077	0.141	0.12	0.163	0.222	0.223	0.209	0.221	0.243	0.142	0.192	0.192	0.087	0.126	0.136	0.102	0.108	0.115	0.099	0.088	0.092	0.098	0.386	0.434	0.113	0.103	0.092	0.09	0.093	0.09	0.092	0.084	0.145	0.169	0.147	0.135	0.15	0.151	0.093	0.084	0.15	0.156	0.169	0.156	0.079	0.141	0.171	0.116	0.17	0.237	0.209	0.203	0.225	0.143	0.197	0.162	0.18	0.088	WDR83OS
ENSG00000228486.10	0.318	0.323	0.282	0.3	0.291	0.285	0.29	0.337	0.339	0.418	0.42	0.384	0.362	0.334	0.331	0.33	0.321	0.297	0.286	0.328	0.324	0.313	0.305	0.309	0.32	0.318	0.309	0.238	0.238	0.324	0.322	0.365	0.346	0.338	0.311	0.29	0.316	0.312	0.287	0.27	0.312	0.101	0.29	0.185	0.328	0.332	0.303	0.302	0.306	0.286	0.331	0.374	0.373	0.428	0.432	0.372	0.39	0.307	0.352	0.348	0.366	0.303	0.359	0.34	0.332	0.311	0.309	0.316	0.327	0.342	0.325	0.32	0.232	0.336	0.328	0.356	0.362	0.356	0.341	0.309	0.326	0.311	0.316	0.273	0.317	0.294	0.371	0.338	0.191	LINC01125
ENSG00000005007.12	0.127	0.191	0.177	0.133	0.162	0.071	0.128	0.123	0.133	0.142	0.181	0.164	0.131	0.15	0.139	0.133	0.129	0.132	0.141	0.155	0.164	0.178	0.148	0.187	0.14	0.167	0.149	0.182	0.212	0.189	0.149	0.051	0.138	0.185	0.275	0.23	0.147	0.114	0.191	0.264	0.169	0.168	0.206	0.149	0.14	0.186	0.161	0.141	0.152	0.07	0.129	0.126	0.132	0.142	0.185	0.159	0.138	0.14	0.145	0.13	0.125	0.145	0.124	0.136	0.151	0.169	0.133	0.176	0.125	0.153	0.147	0.166	0.221	0.184	0.125	0.056	0.143	0.164	0.181	0.274	0.162	0.123	0.171	0.247	0.17	0.209	0.149	0.167	0.154	UPF1
ENSG00000130475.14	0.501	0.578	0.552	0.413	0.545	0.402	0.759	0.771	0.742	0.667	0.644	0.742	0.742	0.735	0.744	0.745	0.762	0.705	0.742	0.453	0.411	0.544	0.366	0.447	0.381	0.388	0.306	0.47	0.48	0.63	0.534	0.165	0.52	0.436	0.592	0.508	0.76	0.756	0.683	0.717	0.508	0.716	0.418	0.754	0.526	0.584	0.515	0.386	0.474	0.403	0.749	0.756	0.752	0.634	0.646	0.737	0.725	0.739	0.736	0.71	0.727	0.693	0.75	0.507	0.42	0.489	0.318	0.422	0.37	0.416	0.347	0.497	0.553	0.636	0.488	0.253	0.529	0.45	0.379	0.592	0.759	0.761	0.692	0.714	0.518	0.392	0.387	0.51	0.738	FCHO1
ENSG00000269720.2	0.719	0.752	0.799	0.608	0	0	0.65	0.57	0.744	0	0	0.597	0.652	0.597	0.642	0.677	0.747	0.581	0.661	0.671	0.742	0.709	0.701	0	0	0.665	0.658	0.751	0.735	0.816	0	0.557	0.72	0	0.767	0.734	0	0	0.736	0.814	0.55	0.706	0	0.658	0.75	0.756	0.775	0.624	0.58	0	0.742	0.599	0.757	0	0	0.636	0.664	0.656	0.672	0.746	0.799	0.623	0.604	0.672	0.734	0.698	0.683	0	0.655	0.647	0.642	0.806	0.706	0.779	0	0.554	0.759	0.749	0	0.676	0	0	0.774	0.83	0.669	0.62	0.724	0.634	0.673	CTD-2521M24.13
ENSG00000167785.8	0.215	0.233	0.217	0.206	0.202	0.172	0.103	0.098	0.113	0.177	0.217	0.142	0.098	0.12	0.098	0.097	0.095	0.159	0.113	0.226	0.203	0.224	0.202	0.222	0.188	0.223	0.195	0.212	0.217	0.244	0.234	0.186	0.238	0.246	0.215	0.228	0.216	0.197	0.248	0.217	0.213	0.202	0.26	0.151	0.219	0.225	0.218	0.21	0.188	0.176	0.11	0.095	0.11	0.176	0.212	0.141	0.107	0.128	0.1	0.101	0.116	0.152	0.106	0.226	0.201	0.221	0.184	0.219	0.181	0.226	0.197	0.242	0.242	0.239	0.235	0.183	0.245	0.256	0.24	0.214	0.226	0.202	0.249	0.216	0.216	0.261	0.24	0.252	0.159	ZNF558
